address,city,state,zip,price,sqft,bedrooms,bathrooms,days_on_zillow,sale_type,url
31 Mount Vernon St # 3,BOSTON,MA,2108,479,NA,3,2,NA,"SOLD: $610,000",http://www.zillow.com/homes/for_sale//homedetails/31-Mount-Vernon-St-3-Boston-MA-02108/81854063_zpid/
45 Province St APT 1803,BOSTON,MA,2108,1333,NA,2,2,NA,SOLD: $1.49M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-1803-Boston-MA-02108/102987567_zpid/
37 Mount Vernon St APT 2,Boston,MA,2108,741,NA,2,2,NA,"SOLD: $741,000",http://www.zillow.com/homes/for_sale//homedetails/37-Mount-Vernon-St-APT-2-Boston-MA-02108/59174628_zpid/
104 Chestnut St,BOSTON,MA,2108,805,NA,5,3,NA,SOLD: $2.28M,http://www.zillow.com/homes/for_sale//homedetails/104-Chestnut-St-Boston-MA-02108/59172779_zpid/
9 Park St UNIT 10,Boston,MA,2108,291,NA,3,3,NA,"SOLD: $595,000",http://www.zillow.com/homes/for_sale//homedetails/9-Park-St-UNIT-10-Boston-MA-02108/123847323_zpid/
45 Province St APT 1706,BOSTON,MA,2108,1145,NA,2,2,NA,SOLD: $1.61M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-1706-Boston-MA-02108/102987906_zpid/
1 Winter Pl # 3,Boston,MA,2108,653,NA,2,3,NA,SOLD: $2.19M,http://www.zillow.com/homes/for_sale//homedetails/1-Winter-Pl-3-Boston-MA-02108/2112005396_zpid/
201 Washington St,BOSTON,MA,2108,9325,NA,3,1.5,NA,SOLD: $21.0M,http://www.zillow.com/homes/for_sale//homedetails/201-Washington-St-Boston-MA-02108/102984280_zpid/
31 Mount Vernon St # 2,BOSTON,MA,2108,381,NA,3,2,NA,"SOLD: $479,000",http://www.zillow.com/homes/for_sale//homedetails/31-Mount-Vernon-St-2-Boston-MA-02108/81856505_zpid/
1 Chestnut St. #3B,Boston,MA,2108,1005,NA,1,1,NA,"SOLD: $790,000",http://www.zillow.com/homes/for_sale//homedetails/1-Chestnut-St-3B-Boston-MA-02108/2094019684_zpid/
13 Chestnut St # 3B,BOSTON,MA,2108,1005,NA,1,1,NA,"SOLD: $790,000",http://www.zillow.com/homes/for_sale//homedetails/13-Chestnut-St-3B-Boston-MA-02108/59174909_zpid/
53 Mount Vernon St UNIT 1,BOSTON,MA,2108,863,NA,2,2.5,NA,SOLD: $1.39M,http://www.zillow.com/homes/for_sale//homedetails/53-Mount-Vernon-St-UNIT-1-Boston-MA-02108/59174491_zpid/
1 Chestnut St #1B,Boston,MA,2108,956,NA,1,1,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/1-Chestnut-St-1B-Boston-MA-02108/2099634079_zpid/
130 Bowdoin St APT 1107,Boston,MA,2108,3,NA,1,1,NA,"SOLD: $2,050",http://www.zillow.com/homes/for_sale//homedetails/130-Bowdoin-St-APT-1107-Boston-MA-02108/2105795845_zpid/
14 Walnut St,BOSTON,MA,2108,7,NA,6,11,NA,"SOLD: $49,900",http://www.zillow.com/homes/for_sale//homedetails/14-Walnut-St-Boston-MA-02108/59166273_zpid/
45 Province St APT 909,BOSTON,MA,2108,1096,NA,2,2,NA,SOLD: $1.57M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-909-Boston-MA-02108/102987711_zpid/
45 Province St APT 1806,BOSTON,MA,2108,1156,NA,2,2,NA,SOLD: $1.62M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-1806-Boston-MA-02108/102988192_zpid/
13 Chestnut St # 1B,BOSTON,MA,2108,956,NA,1,1,NA,"SOLD: $660,000",http://www.zillow.com/homes/for_sale//homedetails/13-Chestnut-St-1B-Boston-MA-02108/59174906_zpid/
15 River St APT 307,BOSTON,MA,2108,1012,NA,1,1,NA,"SOLD: $730,000",http://www.zillow.com/homes/for_sale//homedetails/15-River-St-APT-307-Boston-MA-02108/71558154_zpid/
45 Province St APT PH1A,BOSTON,MA,2108,1895,NA,3,4,NA,SOLD: $5.38M,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-PH1A-Boston-MA-02108/102987697_zpid/
17 W Cedar St,BOSTON,MA,2108,1390,NA,4,3,NA,SOLD: $5.20M,http://www.zillow.com/homes/for_sale//homedetails/17-W-Cedar-St-Boston-MA-02108/59173495_zpid/
82 Chestnut St APT 52,BOSTON,MA,2108,889,NA,1,1,NA,"SOLD: $625,000",http://www.zillow.com/homes/for_sale//homedetails/82-Chestnut-St-APT-52-Boston-MA-02108/59172647_zpid/
8 Byron St,BOSTON,MA,2108,1063,NA,4,3,NA,SOLD: $2.89M,http://www.zillow.com/homes/for_sale//homedetails/8-Byron-St-Boston-MA-02108/59172675_zpid/
97 Mount Vernon St UNIT 3,BOSTON,MA,2108,848,NA,2,1,NA,"SOLD: $635,000",http://www.zillow.com/homes/for_sale//homedetails/97-Mount-Vernon-St-UNIT-3-Boston-MA-02108/59173513_zpid/
22 River St APT 2,BOSTON,MA,2108,766,NA,2,2,NA,SOLD: $1.05M,http://www.zillow.com/homes/for_sale//homedetails/22-River-St-APT-2-Boston-MA-02108/59166579_zpid/
43 School St,BOSTON,MA,2108,571,NA,3,3,NA,SOLD: $1.20M,http://www.zillow.com/homes/for_sale//homedetails/43-School-St-Boston-MA-02108/59100802_zpid/
70 Tremont St,BOSTON,MA,2108,507,NA,3,2,NA,"SOLD: $781,000",http://www.zillow.com/homes/for_sale//homedetails/70-Tremont-St-Boston-MA-02108/59101191_zpid/
34 River St APT 4,BOSTON,MA,2108,1050,NA,2,1,NA,SOLD: $1.03M,http://www.zillow.com/homes/for_sale//homedetails/34-River-St-APT-4-Boston-MA-02108/67709653_zpid/
55-57 Brimmer St,BOSTON,MA,2108,1174,NA,2,1.5,NA,SOLD: $3.10M,http://www.zillow.com/homes/for_sale//homedetails/55-57-Brimmer-St-Boston-MA-02108/59172850_zpid/
75 Chestnut St APT 14,BOSTON,MA,2108,1022,NA,1,1,NA,"SOLD: $521,500",http://www.zillow.com/homes/for_sale//homedetails/75-Chestnut-St-APT-14-Boston-MA-02108/59166606_zpid/
41 Chestnut St,BOSTON,MA,2108,968,NA,5,4,NA,SOLD: $3.90M,http://www.zillow.com/homes/for_sale//homedetails/41-Chestnut-St-Boston-MA-02108/59174806_zpid/
45 Province St APT 2401,BOSTON,MA,2108,NA,NA,2,2,NA,SOLD: $1,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-2401-Boston-MA-02108/102987400_zpid/
45 Province St APT 2802,BOSTON,MA,2108,NA,NA,2,2,NA,SOLD: $1,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-2802-Boston-MA-02108/102987975_zpid/
45 Province St APT 2502,BOSTON,MA,2108,1488,NA,3,4,NA,SOLD: $1,http://www.zillow.com/homes/for_sale//homedetails/45-Province-St-APT-2502-Boston-MA-02108/102987538_zpid/
21 Beacon St APT 8C,BOSTON,MA,2108,989,NA,1,1,NA,"SOLD: $455,000",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-8C-Boston-MA-02108/59180812_zpid/
142 Chestnut St APT 6,BOSTON,MA,2108,969,NA,0,1,NA,"SOLD: $480,000",http://www.zillow.com/homes/for_sale//homedetails/142-Chestnut-St-APT-6-Boston-MA-02108/59172867_zpid/
56 Beacon St,BOSTON,MA,2108,1203,NA,6,7,NA,SOLD: $11.5M,http://www.zillow.com/homes/for_sale//homedetails/56-Beacon-St-Boston-MA-02108/59174643_zpid/
50 River St,BOSTON,MA,2108,3229,NA,2,1,NA,SOLD: $2.7M,http://www.zillow.com/homes/for_sale//homedetails/50-River-St-Boston-MA-02108/59136673_zpid/
34 Beacon St,BOSTON,MA,2108,92,NA,4,7.5,NA,"SOLD: $899,000",http://www.zillow.com/homes/for_sale//homedetails/34-Beacon-St-Boston-MA-02108/59212025_zpid/
21 Beacon St APT 5T,BOSTON,MA,2108,818,NA,1,1,NA,"SOLD: $484,000",http://www.zillow.com/homes/for_sale//homedetails/21-Beacon-St-APT-5T-Boston-MA-02108/59180772_zpid/
97 Mount Vernon St UNIT 21,BOSTON,MA,2108,1230,NA,2,1.5,NA,SOLD: $1.23M,http://www.zillow.com/homes/for_sale//homedetails/97-Mount-Vernon-St-UNIT-21-Boston-MA-02108/59173515_zpid/
357 Commercial St APT 811,BOSTON,MA,2109,831,NA,2,2,NA,SOLD: $1.02M,http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-811-Boston-MA-02109/59164157_zpid/
357 Commercial St APT 005,Boston,MA,2109,625,NA,1,1,NA,"SOLD: $449,000",http://www.zillow.com/homes/for_sale//homedetails/357-Commercial-St-APT-005-Boston-MA-02109/2091385630_zpid/
342 Commercial St APT 7,BOSTON,MA,2109,877,NA,3,3,NA,SOLD: $1.60M,http://www.zillow.com/homes/for_sale//homedetails/342-Commercial-St-APT-7-Boston-MA-02109/59178659_zpid/
1 Fairfield Pl,BOSTON,MA,2109,4532,NA,2,1,NA,SOLD: $3.15M,http://www.zillow.com/homes/for_sale//homedetails/1-Fairfield-Pl-Boston-MA-02109/63042534_zpid/
376 Commercial St APT 3A,BOSTON,MA,2109,925,NA,1,2,NA,"SOLD: $785,000",http://www.zillow.com/homes/for_sale//homedetails/376-Commercial-St-APT-3A-Boston-MA-02109/59178636_zpid/
121 Fulton St APT 1,BOSTON,MA,2109,909,NA,2,1,NA,"SOLD: $700,000",http://www.zillow.com/homes/for_sale//homedetails/121-Fulton-St-APT-1-Boston-MA-02109/59178350_zpid/
99 Fulton St APT 6-4,BOSTON,MA,2109,785,NA,2,2,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/99-Fulton-St-APT-6-4-Boston-MA-02109/59177726_zpid/
2 Battery Wharf # 2505,BOSTON,MA,2109,924,NA,1,2,NA,"SOLD: $880,000",http://www.zillow.com/homes/for_sale//homedetails/2-Battery-Wharf-2505-Boston-MA-02109/90137464_zpid/
